sentence,sentiment
1,7
2,7
3,5
4,3
5,2
6,3
7,7
8,3
9,3
10,2
11,7
12,7
13,2
14,8
15,2
16,3
17,7
18,7
19,7
20,3
21,7
22,2
23,7
24,3
25,7
26,7
27,3
28,2
29,5
30,7
31,3
32,3
33,2
34,7
35,2
36,7
37,7
38,3
39,2
40,2
41,3
42,2
43,3
44,3
45,7
46,2
47,2
48,3
49,7
50,3
51,3
52,3
53,7
54,7
55,2
56,3
57,7
58,5
59,7
60,7
61,3
62,2
63,3
64,8
65,3
66,7
67,2
68,3
69,3
70,7
71,2
72,2
73,9
74,3
75,3
76,2
77,7
78,3
79,7
80,3
81,7
82,7
83,3
84,5
85,2
86,3
87,2
88,7
89,2
90,5
91,3
92,2
93,3
94,3
95,7
96,7
97,7
98,3
99,7
100,7
101,2
102,7
103,2
104,2
105,7
106,2
107,7
108,2
109,3
110,3
111,7
112,8
113,7
114,3
115,2
116,7
117,3
118,7
119,5
120,2
121,2
122,3
123,3
124,7
125,7
126,7
127,3
128,5
129,2
130,7
131,7
132,5
133,3
134,3
135,7
136,2
137,7
138,2
139,9
140,3
141,7
142,3
143,3
144,7
145,2
146,9
147,3
148,3
149,2
150,3
151,7
152,7
153,2
154,5
155,7
156,3
157,3
158,8
159,8
160,2
161,3
162,7
163,3
164,7
165,5
166,3
167,5
168,7
169,5
170,3
171,2
172,5
173,5
174,3
175,5
176,7
177,7
178,7
179,7
180,7
181,7
182,2
183,3
184,3
185,7
186,5
187,3
188,3
189,7
190,3
191,5
192,2
193,7
194,3
195,7
196,3
197,7
198,3
199,2
200,7
201,7
202,3
203,3
204,7
205,7
206,2
207,5
208,2
209,2
210,7
211,7
212,3
213,7
214,7
215,7
216,3
217,7
218,3
219,2
220,3
221,2
222,2
223,2
224,2
225,3
226,7
227,8
228,5
229,7
230,8
231,2
232,3
233,7
234,2
235,3
236,3
237,3
238,7
239,2
240,2
241,3
242,5
243,3
244,3
245,7
246,7
247,7
248,3
249,5
250,3
251,3
252,2
253,7
254,2
255,7
256,7
257,7
258,3
259,7
260,7
261,5
262,8
263,7
264,1
265,5
266,7
267,3
268,2
269,7
270,7
271,2
272,7
273,2
274,2
275,7
276,7
277,9
278,7
279,7
280,3
281,7
282,7
283,7
284,7
285,5
286,5
287,3
288,3
289,7
290,7
291,2
292,7
293,3
294,2
295,3
296,7
297,7
298,7
299,7
300,7
301,7
302,3
303,7
304,3
305,7
306,2
307,7
308,5
309,2
310,5
311,3
312,2
313,3
314,5
315,3
316,7
317,2
318,7
319,7
320,7
321,3
322,3
323,7
324,5
325,8
326,2
327,7
328,7
329,7
330,7
331,7
332,2
333,7
