"","id","ngram","freq"
"1",1,"ְּ",9
"2",2,"ִּ",8
"3",3,"ֶּ",15
"4",4,"ַּ",2
"5",5,"'ל",1
"351",1,"'לֶ",1
"1178",1,"'לֶע",1
"6",6,"אִ",13
"7",7,"אֵ",2
"8",8,"אֶ",1
"9",9,"אַ",18
"10",10,"אָ",13
"11",11,"ְא",1
"12",12,"ַא",24
"352",2,"ַּא",1
"13",13,"ָא",30
"14",14,"ּא",2
"353",3,"ּאָ",1
"15",15,"אא",1
"354",4,"אאִ",1
"355",5,"ַאא",1
"1179",2,"ַאאִ",1
"1180",3,"אאִי",1
"16",16,"אב",2
"356",6,"אבֶ",1
"1181",4,"אבֶּ",1
"357",7,"אבּ",1
"358",8,"אַב",1
"1182",5,"אַבִ",1
"359",9,"אָב",3
"1183",6,"אָבֶ",1
"1184",7,"אָבּ",2
"360",10,"ָאב",2
"1185",8,"ָאבֶ",1
"1186",9,"ָאבּ",1
"1187",10,"אבּה",1
"17",17,"אג",6
"361",11,"אגְ",3
"362",12,"אגֶ",1
"363",13,"ָאג",6
"1188",11,"ָאגְ",3
"1189",12,"ָאגֶ",1
"364",14,"אגז",1
"1190",13,"אגזָ",1
"1191",14,"ָאגז",1
"365",15,"אגט",1
"1192",15,"אגטַ",1
"1193",16,"אגְט",3
"1194",17,"ָאגט",1
"1195",18,"אגֶע",1
"18",18,"אד",1
"366",16,"אדַ",1
"367",17,"אָד",1
"368",18,"ָאד",1
"1196",19,"ָאדַ",1
"1197",20,"אדַא",1
"1198",21,"אָדע",1
"19",19,"אה",1
"369",19,"אָה",1
"370",20,"ָאה",1
"371",21,"אהי",1
"1199",22,"ָאהי",1
"1200",23,"אהיו",1
"1201",24,"אָהל",1
"20",20,"או",20
"372",22,"אוּ",12
"1202",25,"אוּו",1
"373",23,"אוי",8
"1203",26,"אויג",1
"1204",27,"אויך",1
"1205",28,"אוינ",1
"1206",29,"אויס",2
"1207",30,"אויפ",3
"1208",31,"אוּנ",10
"1209",32,"אוּן",1
"21",21,"אז",3
"374",24,"אזֶ",1
"375",25,"אזָ",1
"376",26,"אַז",1
"1210",33,"אַזַ",1
"377",27,"ָאז",3
"1211",34,"ָאזֶ",1
"1212",35,"ָאזָ",1
"1213",36,"אזָא",1
"378",28,"אזה",1
"1214",37,"אזהִ",1
"1215",38,"ָאזה",1
"1216",39,"אזֶע",1
"22",22,"אט",6
"379",29,"אטֶ",4
"380",30,"אַט",1
"381",31,"ַאט",4
"1217",40,"ַאטֶ",4
"382",32,"ָאט",2
"1218",41,"אַטא",1
"383",33,"אטג",1
"1219",42,"אטגַ",1
"1220",43,"ָאטג",1
"384",34,"אטה",1
"1221",44,"אטהָ",1
"1222",45,"אטֶה",1
"1223",46,"ָאטה",1
"1224",47,"אטֶע",3
"23",23,"אי",3
"385",35,"איָ",1
"386",36,"אִי",13
"387",37,"אֵי",2
"388",38,"אַי",6
"389",39,"ַאי",2
"390",40,"ָאי",1
"1225",48,"ָאיָ",1
"1226",49,"איָא",1
"1227",50,"אִיא",1
"1228",51,"אִיב",6
"1229",52,"אֵיב",1
"391",41,"איה",2
"1230",53,"איהֶ",1
"1231",54,"איהַ",1
"1232",55,"אִיה",2
"1233",56,"ַאיה",2
"1234",57,"אִיז",2
"1235",58,"אֵיי",1
"1236",59,"אַיי",6
"1237",60,"אִיך",1
"1238",61,"אִים",1
"24",24,"אכ",3
"25",25,"אך",2
"392",42,"אכְ",2
"393",43,"אכֶ",1
"394",44,"ְאך",1
"395",45,"ַאכ",2
"1239",62,"ַאכְ",1
"1240",63,"ַאכֶ",1
"396",46,"ָאכ",1
"1241",64,"ָאכְ",1
"397",47,"אךה",1
